kappa,bits,mode,seed,step,rel_gap
10.0,12,rtn,2,500,1.816685831152968e-06
10.0,12,rtn,2,525,1.816685831152968e-06
10.0,12,rtn,2,550,1.816685831152968e-06
10.0,12,rtn,2,575,1.816685831152968e-06
10.0,12,rtn,2,600,1.816685831152968e-06
10.0,12,rtn,2,625,1.816685831152968e-06
10.0,12,rtn,2,650,1.816685831152968e-06
10.0,12,rtn,2,675,1.816685831152968e-06
10.0,12,rtn,2,700,1.816685831152968e-06
10.0,12,rtn,2,725,1.816685831152968e-06
10.0,12,rtn,2,750,1.816685831152968e-06
10.0,12,rtn,2,775,1.816685831152968e-06
10.0,12,rtn,2,800,1.816685831152968e-06
10.0,12,rtn,2,825,1.816685831152968e-06
10.0,12,rtn,2,850,1.816685831152968e-06
10.0,12,rtn,2,875,1.816685831152968e-06
10.0,12,rtn,2,900,1.816685831152968e-06
10.0,12,rtn,2,925,1.816685831152968e-06
10.0,12,rtn,2,950,1.816685831152968e-06
10.0,12,rtn,2,975,1.816685831152968e-06
10.0,12,rtn,2,1000,1.816685831152968e-06
10.0,12,rtn,2,1025,1.816685831152968e-06
10.0,12,rtn,2,1050,1.816685831152968e-06
10.0,12,rtn,2,1075,1.816685831152968e-06
10.0,12,rtn,2,1100,1.816685831152968e-06
10.0,12,rtn,2,1125,1.816685831152968e-06
10.0,12,rtn,2,1150,1.816685831152968e-06
10.0,12,rtn,2,1175,1.816685831152968e-06
10.0,12,rtn,2,1200,1.816685831152968e-06
10.0,12,rtn,2,1225,1.816685831152968e-06
10.0,12,rtn,2,1250,1.816685831152968e-06
10.0,12,rtn,2,1275,1.816685831152968e-06
10.0,12,rtn,2,1300,1.816685831152968e-06
10.0,12,rtn,2,1325,1.816685831152968e-06
10.0,12,rtn,2,1350,1.816685831152968e-06
10.0,12,rtn,2,1375,1.816685831152968e-06
10.0,12,rtn,2,1400,1.816685831152968e-06
10.0,12,rtn,2,1425,1.816685831152968e-06
10.0,12,rtn,2,1450,1.816685831152968e-06
10.0,12,rtn,2,1475,1.816685831152968e-06
10.0,12,rtn,2,1500,1.816685831152968e-06
10.0,12,rtn,2,1525,1.816685831152968e-06
10.0,12,rtn,2,1550,1.816685831152968e-06
10.0,12,rtn,2,1575,1.816685831152968e-06
10.0,12,rtn,2,1600,1.816685831152968e-06
10.0,12,rtn,2,1625,1.816685831152968e-06
10.0,12,rtn,2,1650,1.816685831152968e-06
10.0,12,rtn,2,1675,1.816685831152968e-06
10.0,12,rtn,2,1700,1.816685831152968e-06
10.0,12,rtn,2,1725,1.816685831152968e-06
10.0,12,rtn,2,1750,1.816685831152968e-06
10.0,12,rtn,2,1775,1.816685831152968e-06
10.0,12,rtn,2,1800,1.816685831152968e-06
10.0,12,rtn,2,1825,1.816685831152968e-06
10.0,12,rtn,2,1850,1.816685831152968e-06
10.0,12,rtn,2,1875,1.816685831152968e-06
10.0,12,rtn,2,1900,1.816685831152968e-06
10.0,12,rtn,2,1925,1.816685831152968e-06
10.0,12,rtn,2,1950,1.816685831152968e-06
10.0,12,rtn,2,1975,1.816685831152968e-06
10.0,12,rtn,2,2000,1.816685831152968e-06
10.0,12,rtn,2,2025,1.816685831152968e-06
10.0,12,rtn,2,2050,1.816685831152968e-06
10.0,12,rtn,2,2075,1.816685831152968e-06
10.0,12,rtn,2,2100,1.816685831152968e-06
10.0,12,rtn,2,2125,1.816685831152968e-06
10.0,12,rtn,2,2150,1.816685831152968e-06
10.0,12,rtn,2,2175,1.816685831152968e-06
10.0,12,rtn,2,2200,1.816685831152968e-06
10.0,12,rtn,2,2225,1.816685831152968e-06
10.0,12,rtn,2,2250,1.816685831152968e-06
10.0,12,rtn,2,2275,1.816685831152968e-06
10.0,12,rtn,2,2300,1.816685831152968e-06
10.0,12,rtn,2,2325,1.816685831152968e-06
10.0,12,rtn,2,2350,1.816685831152968e-06
10.0,12,rtn,2,2375,1.816685831152968e-06
10.0,12,rtn,2,2400,1.816685831152968e-06
10.0,12,rtn,2,2425,1.816685831152968e-06
10.0,12,rtn,2,2450,1.816685831152968e-06
10.0,12,rtn,2,2475,1.816685831152968e-06
10.0,12,rtn,2,2500,1.816685831152968e-06
10.0,12,rtn,2,2525,1.816685831152968e-06
10.0,12,rtn,2,2550,1.816685831152968e-06
10.0,12,rtn,2,2575,1.816685831152968e-06
10.0,12,rtn,2,2600,1.816685831152968e-06
10.0,12,rtn,2,2625,1.816685831152968e-06
10.0,12,rtn,2,2650,1.816685831152968e-06
10.0,12,rtn,2,2675,1.816685831152968e-06
10.0,12,rtn,2,2700,1.816685831152968e-06
10.0,12,rtn,2,2725,1.816685831152968e-06
10.0,12,rtn,2,2750,1.816685831152968e-06
10.0,12,rtn,2,2775,1.816685831152968e-06
10.0,12,rtn,2,2800,1.816685831152968e-06
10.0,12,rtn,2,2825,1.816685831152968e-06
10.0,12,rtn,2,2850,1.816685831152968e-06
10.0,12,rtn,2,2875,1.816685831152968e-06
10.0,12,rtn,2,2900,1.816685831152968e-06
10.0,12,rtn,2,2925,1.816685831152968e-06
10.0,12,rtn,2,2950,1.816685831152968e-06
10.0,12,rtn,2,2975,1.816685831152968e-06
10.0,12,rtn,2,2999,1.816685831152968e-06
10.0,12,sr,0,0,0.21881190539422676
10.0,12,sr,0,25,4.3268338393042045e-06
10.0,12,sr,0,50,3.7167392639751574e-06
10.0,12,sr,0,75,3.9883598453012444e-06
10.0,12,sr,0,100,3.691799559318856e-06
10.0,12,sr,0,125,3.5465010594113e-06
10.0,12,sr,0,150,3.857633604973302e-06
10.0,12,sr,0,175,3.855568581663446e-06
10.0,12,sr,0,200,3.780043566738637e-06
10.0,12,sr,0,225,3.61214985805306e-06
10.0,12,sr,0,250,3.924568373443395e-06
10.0,12,sr,0,275,3.828748196917912e-06
10.0,12,sr,0,300,4.1472483258957786e-06
10.0,12,sr,0,325,3.821698372729872e-06
10.0,12,sr,0,350,3.5702799003690187e-06
10.0,12,sr,0,375,3.87225376699366e-06
10.0,12,sr,0,400,3.4407696363813526e-06
10.0,12,sr,0,425,3.5421202341426474e-06
10.0,12,sr,0,450,4.1474764930766004e-06
10.0,12,sr,0,475,3.971910821602526e-06
10.0,12,sr,0,500,3.385823755551284e-06
10.0,12,sr,0,525,4.094671942559737e-06
10.0,12,sr,0,550,3.417102024472817e-06
10.0,12,sr,0,575,3.6141872560266582e-06
10.0,12,sr,0,600,3.587143052153415e-06
10.0,12,sr,0,625,3.795718807436125e-06
10.0,12,sr,0,650,3.7228301776342026e-06
10.0,12,sr,0,675,3.878787964000535e-06
10.0,12,sr,0,700,3.677765021162939e-06
10.0,12,sr,0,725,3.7634188615263323e-06
10.0,12,sr,0,750,3.629939829635051e-06
10.0,12,sr,0,775,3.952472313287431e-06
10.0,12,sr,0,800,4.138269095178911e-06
10.0,12,sr,0,825,3.9643635146817464e-06
10.0,12,sr,0,850,3.7512923621668892e-06
10.0,12,sr,0,875,3.7731347162702942e-06
10.0,12,sr,0,900,3.889945377168076e-06
10.0,12,sr,0,925,3.398912463821808e-06
10.0,12,sr,0,950,3.578710415827648e-06
10.0,12,sr,0,975,3.7125339580475306e-06
10.0,12,sr,0,1000,3.7610224634035713e-06
10.0,12,sr,0,1025,3.9077407346511875e-06
10.0,12,sr,0,1050,3.6926971282812166e-06
10.0,12,sr,0,1075,3.8718259229634845e-06
10.0,12,sr,0,1100,3.4139903933955873e-06
10.0,12,sr,0,1125,3.5882571539606043e-06
10.0,12,sr,0,1150,3.5494336006165178e-06
10.0,12,sr,0,1175,4.202585467785125e-06
10.0,12,sr,0,1200,3.5384006677442725e-06
10.0,12,sr,0,1225,3.794524972899302e-06
10.0,12,sr,0,1250,3.5371214758245976e-06
10.0,12,sr,0,1275,3.3694017982148552e-06
10.0,12,sr,0,1300,3.5945626723027795e-06
10.0,12,sr,0,1325,3.6786063435902838e-06
10.0,12,sr,0,1350,3.6862471169931086e-06
10.0,12,sr,0,1375,3.595670879316039e-06
10.0,12,sr,0,1400,3.7618129431759967e-06
10.0,12,sr,0,1425,3.841632934857369e-06
10.0,12,sr,0,1450,3.148356524394143e-06
10.0,12,sr,0,1475,3.6538550326481824e-06
10.0,12,sr,0,1500,4.081426194849172e-06
10.0,12,sr,0,1525,4.058968662290816e-06
10.0,12,sr,0,1550,3.850141383272132e-06
10.0,12,sr,0,1575,3.6902224665152097e-06
10.0,12,sr,0,1600,3.8631495061878585e-06
10.0,12,sr,0,1625,3.7094316372781194e-06
10.0,12,sr,0,1650,3.426227267499066e-06
10.0,12,sr,0,1675,3.3853213222846243e-06
10.0,12,sr,0,1700,3.4609393788040207e-06
10.0,12,sr,0,1725,3.645717062842003e-06
10.0,12,sr,0,1750,3.672192344799615e-06
10.0,12,sr,0,1775,4.025141838935267e-06
10.0,12,sr,0,1800,4.007598453102287e-06
10.0,12,sr,0,1825,3.9378487745536876e-06
10.0,12,sr,0,1850,3.6130517545218357e-06
10.0,12,sr,0,1875,3.737447626374654e-06
10.0,12,sr,0,1900,3.423599261650266e-06
10.0,12,sr,0,1925,3.7940152411390876e-06
10.0,12,sr,0,1950,3.7942449301385133e-06
10.0,12,sr,0,1975,3.772879674766977e-06
10.0,12,sr,0,2000,3.6876426887663665e-06
10.0,12,sr,0,2025,3.934892986609779e-06
10.0,12,sr,0,2050,3.7762822043481322e-06
10.0,12,sr,0,2075,3.857672159387061e-06
10.0,12,sr,0,2100,3.8871062683937076e-06
10.0,12,sr,0,2125,3.363432609443142e-06
10.0,12,sr,0,2150,4.258514635797722e-06
10.0,12,sr,0,2175,3.858373396092508e-06
10.0,12,sr,0,2200,3.6224763630233675e-06
10.0,12,sr,0,2225,3.795874573579868e-06
10.0,12,sr,0,2250,3.899792869466184e-06
10.0,12,sr,0,2275,3.723603113187158e-06
10.0,12,sr,0,2300,3.512652646883034e-06
10.0,12,sr,0,2325,3.776798573880811e-06
10.0,12,sr,0,2350,3.810263723958003e-06
10.0,12,sr,0,2375,3.944776106374714e-06
10.0,12,sr,0,2400,3.6011540835388967e-06
10.0,12,sr,0,2425,3.6193867249733994e-06
10.0,12,sr,0,2450,3.7730885223350697e-06
10.0,12,sr,0,2475,4.201954998064405e-06
10.0,12,sr,0,2500,3.829764587313097e-06
10.0,12,sr,0,2525,3.6952521354237415e-06
10.0,12,sr,0,2550,3.488301237696027e-06
10.0,12,sr,0,2575,3.840205950161006e-06
10.0,12,sr,0,2600,4.041556493217695e-06
10.0,12,sr,0,2625,3.4736968651209384e-06
10.0,12,sr,0,2650,3.6583368261165413e-06
10.0,12,sr,0,2675,3.574770839453361e-06
10.0,12,sr,0,2700,3.5311819227143317e-06
10.0,12,sr,0,2725,3.846168076976455e-06
10.0,12,sr,0,2750,3.589396489885247e-06
10.0,12,sr,0,2775,3.990830137412879e-06
10.0,12,sr,0,2800,3.840484167586042e-06
10.0,12,sr,0,2825,3.8096821679247443e-06
10.0,12,sr,0,2850,3.7035706469697935e-06
10.0,12,sr,0,2875,3.631066524576158e-06
10.0,12,sr,0,2900,3.5422938757006105e-06
10.0,12,sr,0,2925,3.8442908236411e-06
10.0,12,sr,0,2950,3.5577757047144825e-06
10.0,12,sr,0,2975,3.7657313185325094e-06
10.0,12,sr,0,2999,3.5948823925641025e-06
10.0,12,sr,1,0,0.21880235373114368
10.0,12,sr,1,25,4.397117568755534e-06
10.0,12,sr,1,50,3.738742527406434e-06
10.0,12,sr,1,75,3.7600488015796758e-06
10.0,12,sr,1,100,3.91674817827503e-06
10.0,12,sr,1,125,3.51043775680719e-06
10.0,12,sr,1,150,3.7878574822179372e-06
10.0,12,sr,1,175,3.7117409258704704e-06
10.0,12,sr,1,200,3.845691720430371e-06
10.0,12,sr,1,225,3.756964541045829e-06
10.0,12,sr,1,250,3.590166707065628e-06
10.0,12,sr,1,275,3.353846827849129e-06
10.0,12,sr,1,300,3.726604374973425e-06
10.0,12,sr,1,325,3.473888752683375e-06
10.0,12,sr,1,350,3.690418172248199e-06
10.0,12,sr,1,375,3.998421687409979e-06
10.0,12,sr,1,400,3.88978054224873e-06
10.0,12,sr,1,425,3.517292458575069e-06
10.0,12,sr,1,450,3.638646880576421e-06
10.0,12,sr,1,475,3.4456716066789236e-06
10.0,12,sr,1,500,3.706005912073705e-06
10.0,12,sr,1,525,3.7396388577574854e-06
10.0,12,sr,1,550,3.950372737457282e-06
10.0,12,sr,1,575,3.823895972443565e-06
10.0,12,sr,1,600,3.631482966556009e-06
10.0,12,sr,1,625,3.7345182742267617e-06
10.0,12,sr,1,650,3.854308101904008e-06
10.0,12,sr,1,675,3.4305162872774934e-06
10.0,12,sr,1,700,3.7941795467525974e-06
10.0,12,sr,1,725,3.436054337014263e-06
10.0,12,sr,1,750,3.6583990226313936e-06
10.0,12,sr,1,775,3.975493210829016e-06
10.0,12,sr,1,800,3.780340597625147e-06
10.0,12,sr,1,825,4.129721726486713e-06
10.0,12,sr,1,850,3.4978763303803503e-06
10.0,12,sr,1,875,3.794085101566133e-06
10.0,12,sr,1,900,3.5485776819043267e-06
10.0,12,sr,1,925,3.5391658107028957e-06
10.0,12,sr,1,950,3.6726365774964056e-06
10.0,12,sr,1,975,3.857657608007444e-06
10.0,12,sr,1,1000,3.753460172852974e-06
10.0,12,sr,1,1025,3.949549823851077e-06
10.0,12,sr,1,1050,3.5505260570594673e-06
10.0,12,sr,1,1075,3.857108773376074e-06
10.0,12,sr,1,1100,3.65661279463016e-06
10.0,12,sr,1,1125,3.9912487581089454e-06
10.0,12,sr,1,1150,3.977297320393992e-06
10.0,12,sr,1,1175,3.9590724912933506e-06
10.0,12,sr,1,1200,3.7531271076634033e-06
10.0,12,sr,1,1225,3.5689950836675324e-06
10.0,12,sr,1,1250,3.7664635571173815e-06
10.0,12,sr,1,1275,3.8489283910574135e-06
10.0,12,sr,1,1300,3.7610018626395555e-06
10.0,12,sr,1,1325,3.80066264601593e-06
10.0,12,sr,1,1350,3.4237515077722223e-06
10.0,12,sr,1,1375,3.686343146476443e-06
10.0,12,sr,1,1400,3.7756928430667014e-06
10.0,12,sr,1,1425,3.758664023646913e-06
10.0,12,sr,1,1450,3.7695491681667957e-06
10.0,12,sr,1,1475,3.681819146623175e-06
10.0,12,sr,1,1500,4.136276992731248e-06
10.0,12,sr,1,1525,4.011537547567841e-06
10.0,12,sr,1,1550,3.819009532701623e-06
10.0,12,sr,1,1575,3.7206708584475914e-06
10.0,12,sr,1,1600,3.5753839897315014e-06
10.0,12,sr,1,1625,4.076767009040378e-06
10.0,12,sr,1,1650,3.961980664838552e-06
10.0,12,sr,1,1675,3.871583994141416e-06
10.0,12,sr,1,1700,3.621081968015e-06
10.0,12,sr,1,1725,3.3884353051963648e-06
10.0,12,sr,1,1750,3.7350886258975235e-06
10.0,12,sr,1,1775,3.6275092813925596e-06
10.0,12,sr,1,1800,3.8529356280207685e-06
10.0,12,sr,1,1825,3.860396576081001e-06
10.0,12,sr,1,1850,4.160459338964234e-06
10.0,12,sr,1,1875,3.80150429276154e-06
10.0,12,sr,1,1900,3.522308661663309e-06
10.0,12,sr,1,1925,3.6518518471916637e-06
10.0,12,sr,1,1950,3.7034715202605183e-06
10.0,12,sr,1,1975,3.525788704756064e-06
10.0,12,sr,1,2000,4.016773222531545e-06
10.0,12,sr,1,2025,3.767388727793925e-06
10.0,12,sr,1,2050,3.66588767374908e-06
10.0,12,sr,1,2075,3.584938184034873e-06
10.0,12,sr,1,2100,4.348399434938257e-06
10.0,12,sr,1,2125,3.7928770475478728e-06
10.0,12,sr,1,2150,3.752851130501794e-06
10.0,12,sr,1,2175,3.540636626088088e-06
10.0,12,sr,1,2200,3.929283077994326e-06
10.0,12,sr,1,2225,3.980002476982519e-06
10.0,12,sr,1,2250,3.6406158934250774e-06
10.0,12,sr,1,2275,3.704255990073348e-06
10.0,12,sr,1,2300,3.909937890471069e-06
10.0,12,sr,1,2325,3.6186200321864436e-06
10.0,12,sr,1,2350,3.600315257503836e-06
10.0,12,sr,1,2375,3.939506646560672e-06
10.0,12,sr,1,2400,3.898840270098899e-06
10.0,12,sr,1,2425,4.246517909089054e-06
10.0,12,sr,1,2450,3.568731569988273e-06
10.0,12,sr,1,2475,3.6221891555172025e-06
10.0,12,sr,1,2500,3.571697750768513e-06
10.0,12,sr,1,2525,3.730936432885044e-06
10.0,12,sr,1,2550,3.943448160077353e-06
10.0,12,sr,1,2575,3.7098189355710207e-06
10.0,12,sr,1,2600,3.656707958692298e-06
10.0,12,sr,1,2625,3.872232691320001e-06
10.0,12,sr,1,2650,3.500386813335411e-06
10.0,12,sr,1,2675,3.68399310166877e-06
10.0,12,sr,1,2700,3.6862618110797285e-06
10.0,12,sr,1,2725,3.610039190885535e-06
10.0,12,sr,1,2750,3.701794927833298e-06
10.0,12,sr,1,2775,3.7936537004048038e-06
10.0,12,sr,1,2800,4.027693968209753e-06
10.0,12,sr,1,2825,3.903173173607343e-06
10.0,12,sr,1,2850,3.974660987914131e-06
10.0,12,sr,1,2875,4.3550666335093315e-06
10.0,12,sr,1,2900,3.80671058235028e-06
10.0,12,sr,1,2925,4.031741202457057e-06
10.0,12,sr,1,2950,3.7180119407475743e-06
10.0,12,sr,1,2975,4.2147072428107065e-06
10.0,12,sr,1,2999,3.7173987546033345e-06
10.0,12,sr,2,0,0.21881605182809538
10.0,12,sr,2,25,4.760955750440157e-06
10.0,12,sr,2,50,3.7939675744564033e-06
10.0,12,sr,2,75,3.5986010759276145e-06
10.0,12,sr,2,100,3.779187407628128e-06
10.0,12,sr,2,125,3.2447712928296665e-06
10.0,12,sr,2,150,3.888653705097298e-06
10.0,12,sr,2,175,3.6092046033163363e-06
10.0,12,sr,2,200,3.6385100538692243e-06
10.0,12,sr,2,225,3.8013411087897197e-06
10.0,12,sr,2,250,3.8468380341528825e-06
10.0,12,sr,2,275,3.6835335793931617e-06
10.0,12,sr,2,300,3.5140560871154735e-06
10.0,12,sr,2,325,3.5862059199820268e-06
10.0,12,sr,2,350,3.739735709559793e-06
10.0,12,sr,2,375,3.5035135272324936e-06
10.0,12,sr,2,400,3.672657012154723e-06
10.0,12,sr,2,425,3.927827669190931e-06
10.0,12,sr,2,450,3.687791577399797e-06
10.0,12,sr,2,475,3.7507701008873912e-06
10.0,12,sr,2,500,3.2633774859001973e-06
10.0,12,sr,2,525,3.6324046048981975e-06
10.0,12,sr,2,550,3.987412408762246e-06
10.0,12,sr,2,575,3.66242227709107e-06
10.0,12,sr,2,600,4.3535183705048006e-06
10.0,12,sr,2,625,3.6520109314421515e-06
10.0,12,sr,2,650,3.649023063359849e-06
10.0,12,sr,2,675,3.6712299307646806e-06
10.0,12,sr,2,700,3.368542059055015e-06
10.0,12,sr,2,725,4.087455997089489e-06
10.0,12,sr,2,750,3.4404370886190383e-06
10.0,12,sr,2,775,3.6272508917125786e-06
10.0,12,sr,2,800,3.6829831739916435e-06
10.0,12,sr,2,825,3.651776902446121e-06
10.0,12,sr,2,850,3.413486654248691e-06
10.0,12,sr,2,875,3.855614829508155e-06
10.0,12,sr,2,900,3.376266941696395e-06
10.0,12,sr,2,925,3.765395947141124e-06
10.0,12,sr,2,950,3.7518527478791357e-06
10.0,12,sr,2,975,3.874439680005679e-06
10.0,12,sr,2,1000,3.557014611289918e-06
10.0,12,sr,2,1025,3.9158999662044426e-06
10.0,12,sr,2,1050,3.833543208300964e-06
10.0,12,sr,2,1075,3.7955957366316e-06
10.0,12,sr,2,1100,3.924574751392714e-06
10.0,12,sr,2,1125,3.992349705229804e-06
10.0,12,sr,2,1150,4.1214719655016876e-06
10.0,12,sr,2,1175,3.537641534661026e-06
10.0,12,sr,2,1200,3.4230245555858524e-06
10.0,12,sr,2,1225,3.641549320646546e-06
10.0,12,sr,2,1250,3.3986246334827387e-06
10.0,12,sr,2,1275,3.6558804547075474e-06
10.0,12,sr,2,1300,3.832317319187275e-06
10.0,12,sr,2,1325,3.753208819104739e-06
10.0,12,sr,2,1350,3.662531039581011e-06
10.0,12,sr,2,1375,3.6031464005479626e-06
10.0,12,sr,2,1400,3.823022070918934e-06
10.0,12,sr,2,1425,3.849644266808415e-06
10.0,12,sr,2,1450,3.641481915678314e-06
10.0,12,sr,2,1475,3.7399150280810368e-06
10.0,12,sr,2,1500,3.4320404150967516e-06
10.0,12,sr,2,1525,3.734326390932327e-06
10.0,12,sr,2,1550,3.564349194481238e-06
10.0,12,sr,2,1575,3.428811170535241e-06
10.0,12,sr,2,1600,4.053720008717436e-06
10.0,12,sr,2,1625,3.600704194045597e-06
10.0,12,sr,2,1650,3.7954614157820094e-06
10.0,12,sr,2,1675,3.909342864319615e-06
10.0,12,sr,2,1700,3.720362938130993e-06
10.0,12,sr,2,1725,3.977146731105406e-06
10.0,12,sr,2,1750,3.6708642857722584e-06
10.0,12,sr,2,1775,3.4924109136247777e-06
10.0,12,sr,2,1800,3.56067156655433e-06
10.0,12,sr,2,1825,3.8188252373920845e-06
10.0,12,sr,2,1850,3.345536839546769e-06
10.0,12,sr,2,1875,3.608878056019037e-06
10.0,12,sr,2,1900,3.7961662496622663e-06
10.0,12,sr,2,1925,3.7047684711522903e-06
10.0,12,sr,2,1950,3.435173076143832e-06
10.0,12,sr,2,1975,3.7352232140911306e-06
10.0,12,sr,2,2000,3.7020433560499064e-06
10.0,12,sr,2,2025,3.874002447696261e-06
10.0,12,sr,2,2050,3.6388869427846543e-06
10.0,12,sr,2,2075,4.08465417891326e-06
10.0,12,sr,2,2100,3.6066426459464915e-06
10.0,12,sr,2,2125,3.618286058642416e-06
10.0,12,sr,2,2150,3.3258590099380293e-06
10.0,12,sr,2,2175,3.6785480399219004e-06
10.0,12,sr,2,2200,3.624653516767824e-06
10.0,12,sr,2,2225,3.802846131113864e-06
10.0,12,sr,2,2250,3.897502902644672e-06
10.0,12,sr,2,2275,3.558346983028495e-06
10.0,12,sr,2,2300,3.954260970712228e-06
10.0,12,sr,2,2325,3.642788620340208e-06
10.0,12,sr,2,2350,4.220228739456731e-06
10.0,12,sr,2,2375,3.935864535219446e-06
10.0,12,sr,2,2400,3.892332753134434e-06
10.0,12,sr,2,2425,3.757747792321286e-06
10.0,12,sr,2,2450,3.725943430234987e-06
10.0,12,sr,2,2475,3.395365395258595e-06
10.0,12,sr,2,2500,3.963958028455459e-06
10.0,12,sr,2,2525,3.3948351153601704e-06
10.0,12,sr,2,2550,3.7292405194767706e-06
10.0,12,sr,2,2575,3.841722914552956e-06
10.0,12,sr,2,2600,3.9253661683628094e-06
10.0,12,sr,2,2625,3.7794183181778968e-06
10.0,12,sr,2,2650,3.595126802664205e-06
10.0,12,sr,2,2675,3.948506570980806e-06
10.0,12,sr,2,2700,3.7065077690405366e-06
10.0,12,sr,2,2725,3.840102749246231e-06
10.0,12,sr,2,2750,3.851809549036163e-06
10.0,12,sr,2,2775,3.8505428860472845e-06
10.0,12,sr,2,2800,3.6698857427801973e-06
10.0,12,sr,2,2825,3.7457401682038952e-06
10.0,12,sr,2,2850,3.6528570817265313e-06
10.0,12,sr,2,2875,4.007633844219454e-06
10.0,12,sr,2,2900,3.841479559469146e-06
10.0,12,sr,2,2925,3.8134055614454194e-06
10.0,12,sr,2,2950,3.716264928814487e-06
10.0,12,sr,2,2975,3.4990436717239464e-06
10.0,12,sr,2,2999,3.6241043890933933e-06
10.0,12,ef,0,0,0.2187676890233607
10.0,12,ef,0,25,4.401229755763689e-06
10.0,12,ef,0,50,4.353961476314913e-06
10.0,12,ef,0,75,4.073316879462796e-06
10.0,12,ef,0,100,4.1403462379185775e-06
10.0,12,ef,0,125,3.815771516358846e-06
10.0,12,ef,0,150,4.429959316522896e-06
10.0,12,ef,0,175,3.891490887659029e-06
10.0,12,ef,0,200,3.950697312648018e-06
10.0,12,ef,0,225,4.594864007537791e-06
10.0,12,ef,0,250,4.231341666116141e-06
10.0,12,ef,0,275,4.503662785186725e-06
10.0,12,ef,0,300,4.405642832268555e-06
10.0,12,ef,0,325,3.666402512350668e-06
10.0,12,ef,0,350,4.171127798606318e-06
10.0,12,ef,0,375,4.2018837908262495e-06
10.0,12,ef,0,400,3.780970014271659e-06
10.0,12,ef,0,425,4.597420006054933e-06
10.0,12,ef,0,450,4.543295043848499e-06
10.0,12,ef,0,475,4.113743789193401e-06
10.0,12,ef,0,500,4.61819273691936e-06
10.0,12,ef,0,525,4.230453383718255e-06
10.0,12,ef,0,550,4.224644151509408e-06
10.0,12,ef,0,575,4.207935170677204e-06
10.0,12,ef,0,600,3.975852445699763e-06
10.0,12,ef,0,625,4.706278711014652e-06
10.0,12,ef,0,650,3.986487786712515e-06
10.0,12,ef,0,675,4.4830439964749255e-06
10.0,12,ef,0,700,4.19455095381227e-06
10.0,12,ef,0,725,4.6752255895854515e-06
10.0,12,ef,0,750,4.70576160481794e-06
10.0,12,ef,0,775,4.4610882961248826e-06
10.0,12,ef,0,800,4.385628889651359e-06
10.0,12,ef,0,825,4.254344155773024e-06
10.0,12,ef,0,850,4.148195128400971e-06
10.0,12,ef,0,875,4.328810005473428e-06
10.0,12,ef,0,900,4.5597952177514434e-06
10.0,12,ef,0,925,4.540413475085062e-06
10.0,12,ef,0,950,4.818701047532958e-06
10.0,12,ef,0,975,4.031473110304306e-06
10.0,12,ef,0,1000,4.387661341375955e-06
10.0,12,ef,0,1025,3.6624711592173e-06
10.0,12,ef,0,1050,4.569034586384453e-06
10.0,12,ef,0,1075,3.92179603246582e-06
10.0,12,ef,0,1100,4.266671026503252e-06
10.0,12,ef,0,1125,4.333715085972329e-06
10.0,12,ef,0,1150,4.519739847654123e-06
10.0,12,ef,0,1175,4.3026352833007326e-06
10.0,12,ef,0,1200,4.4136386327355515e-06
10.0,12,ef,0,1225,5.117481440448772e-06
10.0,12,ef,0,1250,4.54655531744098e-06
10.0,12,ef,0,1275,4.230004170395165e-06
10.0,12,ef,0,1300,4.521966347983811e-06
10.0,12,ef,0,1325,4.934978697845118e-06
10.0,12,ef,0,1350,3.835276037665644e-06
10.0,12,ef,0,1375,3.927954590773466e-06
10.0,12,ef,0,1400,4.309980077969997e-06
10.0,12,ef,0,1425,4.227062124685427e-06
10.0,12,ef,0,1450,4.082777631685715e-06
10.0,12,ef,0,1475,4.816201403048275e-06
10.0,12,ef,0,1500,4.301650857826604e-06
10.0,12,ef,0,1525,4.245619860694098e-06
10.0,12,ef,0,1550,4.49180766181806e-06
10.0,12,ef,0,1575,4.317465918394953e-06
10.0,12,ef,0,1600,4.6888193456548785e-06
10.0,12,ef,0,1625,4.786656115630761e-06
10.0,12,ef,0,1650,4.474897131967706e-06
10.0,12,ef,0,1675,4.444618803806364e-06
10.0,12,ef,0,1700,4.102100660885908e-06
10.0,12,ef,0,1725,4.134658434539002e-06
10.0,12,ef,0,1750,4.509860987380599e-06
10.0,12,ef,0,1775,4.340857552384871e-06
10.0,12,ef,0,1800,3.9520092557929785e-06
10.0,12,ef,0,1825,4.1045023173991246e-06
10.0,12,ef,0,1850,4.259752849077784e-06
10.0,12,ef,0,1875,4.381406165151904e-06
10.0,12,ef,0,1900,4.385468886851266e-06
10.0,12,ef,0,1925,4.088324261084646e-06
10.0,12,ef,0,1950,4.6320254974621364e-06
10.0,12,ef,0,1975,4.521929816665029e-06
10.0,12,ef,0,2000,4.416740903449332e-06
10.0,12,ef,0,2025,4.171957007889066e-06
10.0,12,ef,0,2050,4.778513976263045e-06
10.0,12,ef,0,2075,4.168366596131281e-06
10.0,12,ef,0,2100,4.220460699035393e-06
10.0,12,ef,0,2125,3.916719584274307e-06
10.0,12,ef,0,2150,3.9937619063658525e-06
10.0,12,ef,0,2175,4.141413061604465e-06
10.0,12,ef,0,2200,4.026208947389058e-06
10.0,12,ef,0,2225,4.651342791746801e-06
10.0,12,ef,0,2250,4.340184917588288e-06
10.0,12,ef,0,2275,4.309625333073361e-06
